2025-11-17T03:38:28.000000000Z [inf]  Starting Container
2025-11-17T03:53:37.005987677Z [err]  100.64.0.3 - - [17/Nov/2025 03:53:36] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:53:37.005992712Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:53:36] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:53:37.005998036Z [err]  100.64.0.3 - - [17/Nov/2025 03:53:36] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:53:37.006002957Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:53:36] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:53:37.006008792Z [err]  100.64.0.3 - - [17/Nov/2025 03:53:36] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:53:37.006013699Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:53:36] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:53:37.006019294Z [err]  100.64.0.4 - - [17/Nov/2025 03:53:36] "GET /api/ai-thinking HTTP/1.1" 200 -
2025-11-17T03:53:37.006024823Z [err]  INFO:werkzeug:100.64.0.4 - - [17/Nov/2025 03:53:36] "GET /api/ai-thinking HTTP/1.1" 200 -
2025-11-17T03:53:37.006111387Z [err]  100.64.0.3 - - [17/Nov/2025 03:53:36] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:53:37.028062557Z [err]  100.64.0.3 - - [17/Nov/2025 03:53:37] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:53:37.028068783Z [err]  INFO:werkzeug:100.64.0.3 - - [17/Nov/2025 03:53:37] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:53:38.004822818Z [err]  100.64.0.6 - - [17/Nov/2025 03:53:37] "GET /admin/logs?password=replityzeus1997&lines=500 HTTP/1.1" 200 -
2025-11-17T03:53:38.004831342Z [err]  INFO:werkzeug:100.64.0.6 - - [17/Nov/2025 03:53:37] "GET /admin/logs?password=replityzeus1997&lines=500 HTTP/1.1" 200 -
2025-11-17T03:53:46.702461764Z [err]  100.64.0.2 - - [17/Nov/2025 03:53:46] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:53:46.702466285Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:53:46] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:53:46.703693928Z [err]  100.64.0.2 - - [17/Nov/2025 03:53:46] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:53:46.703704864Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:53:46] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:53:46.704992477Z [err]  100.64.0.2 - - [17/Nov/2025 03:53:46] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:53:46.704999455Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:53:46] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:53:46.707330446Z [err]  100.64.0.2 - - [17/Nov/2025 03:53:46] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:53:46.707337986Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:53:46] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:53:46.708270201Z [err]  100.64.0.2 - - [17/Nov/2025 03:53:46] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:53:46.708275924Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:53:46] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:53:46.710105395Z [err]  100.64.0.2 - - [17/Nov/2025 03:53:46] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:53:46.710117546Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:53:46] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:53:46.725912970Z [err]  100.64.0.9 - - [17/Nov/2025 03:53:46] "GET /api/ai-thinking HTTP/1.1" 200 -
2025-11-17T03:53:46.725917643Z [err]  INFO:werkzeug:100.64.0.9 - - [17/Nov/2025 03:53:46] "GET /api/ai-thinking HTTP/1.1" 200 -
2025-11-17T03:53:47.024315439Z [err]  100.64.0.2 - - [17/Nov/2025 03:53:46] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:53:47.024321181Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:53:46] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:53:53.714462512Z [err]  100.64.0.2 - - [17/Nov/2025 03:53:53] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:53:53.714468025Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:53:53] "GET /api/active-positions HTTP/1.1" 200 -
2025-11-17T03:53:53.715689920Z [err]  100.64.0.2 - - [17/Nov/2025 03:53:53] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:53:53.715696357Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:53:53] "GET /api/cancelled-orders?limit=50 HTTP/1.1" 200 -
2025-11-17T03:53:53.721238314Z [err]  100.64.0.2 - - [17/Nov/2025 03:53:53] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:53:53.721244377Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:53:53] "GET /api/live-chart-history HTTP/1.1" 200 -
2025-11-17T03:53:53.721248549Z [err]  100.64.0.2 - - [17/Nov/2025 03:53:53] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:53:53.721252255Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:53:53] "GET /api/live-metrics HTTP/1.1" 200 -
2025-11-17T03:53:53.721256164Z [err]  100.64.0.2 - - [17/Nov/2025 03:53:53] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:53:53.721260134Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:53:53] "GET /api/ai-decisions-history?limit=50 HTTP/1.1" 200 -
2025-11-17T03:53:53.722441579Z [err]  100.64.0.2 - - [17/Nov/2025 03:53:53] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:53:53.722447949Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:53:53] "GET /api/leaderboard HTTP/1.1" 200 -
2025-11-17T03:53:54.110085545Z [err]  100.64.0.2 - - [17/Nov/2025 03:53:53] "GET /api/market-header HTTP/1.1" 200 -
2025-11-17T03:53:54.110094173Z [err]  INFO:werkzeug:100.64.0.2 - - [17/Nov/2025 03:53:53] "GET /api/market-header HTTP/1.1" 200 -
